hand_id,bettor,responder,response,timestamp,bettor_archetype,session_id,half
59954224832,w6QB/3fO95vk2DbQ/SLFYg,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 08:34:24,LAG,0,second
59954840746,w6QB/3fO95vk2DbQ/SLFYg,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 08:49:27,LAG,0,second
59955949246,w6QB/3fO95vk2DbQ/SLFYg,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 09:16:26,LAG,0,second
59956075744,w6QB/3fO95vk2DbQ/SLFYg,RXcqdmlHYgOV1/IrnHFCcA,calls,2009-07-01 09:19:26,LAG,0,second
59956307702,w6QB/3fO95vk2DbQ/SLFYg,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 09:24:31,LAG,0,second
60041957670,ce6CDToh3iAQgbSE/Jzv3Q,AQ4NAeIo0h+myYANvx0P1Q,folds,2009-07-02 14:06:37,Nit,0,first
60041976960,ce6CDToh3iAQgbSE/Jzv3Q,AQ4NAeIo0h+myYANvx0P1Q,folds,2009-07-02 14:06:54,Nit,0,first
60042336408,ce6CDToh3iAQgbSE/Jzv3Q,AQ4NAeIo0h+myYANvx0P1Q,folds,2009-07-02 14:12:09,Nit,0,first
60043005736,ce6CDToh3iAQgbSE/Jzv3Q,AQ4NAeIo0h+myYANvx0P1Q,folds,2009-07-02 14:21:42,Nit,0,first
60043071510,ce6CDToh3iAQgbSE/Jzv3Q,AQ4NAeIo0h+myYANvx0P1Q,folds,2009-07-02 14:22:40,Nit,0,first
60043142702,ce6CDToh3iAQgbSE/Jzv3Q,AQ4NAeIo0h+myYANvx0P1Q,folds,2009-07-02 14:23:42,Nit,0,first
60043290528,ce6CDToh3iAQgbSE/Jzv3Q,AQ4NAeIo0h+myYANvx0P1Q,folds,2009-07-02 14:25:53,Nit,0,first
60043353730,ce6CDToh3iAQgbSE/Jzv3Q,AQ4NAeIo0h+myYANvx0P1Q,folds,2009-07-02 14:26:49,Nit,0,first
60043363460,ce6CDToh3iAQgbSE/Jzv3Q,AQ4NAeIo0h+myYANvx0P1Q,folds,2009-07-02 14:26:58,Nit,0,first
60043394820,ce6CDToh3iAQgbSE/Jzv3Q,AQ4NAeIo0h+myYANvx0P1Q,folds,2009-07-02 14:27:26,Nit,0,first
60043579824,ce6CDToh3iAQgbSE/Jzv3Q,AQ4NAeIo0h+myYANvx0P1Q,folds,2009-07-02 14:30:09,Nit,0,second
60043591484,ce6CDToh3iAQgbSE/Jzv3Q,AQ4NAeIo0h+myYANvx0P1Q,folds,2009-07-02 14:30:19,Nit,0,second
60045028934,ce6CDToh3iAQgbSE/Jzv3Q,AQ4NAeIo0h+myYANvx0P1Q,folds,2009-07-02 14:51:07,Nit,0,second
60045191986,ce6CDToh3iAQgbSE/Jzv3Q,AQ4NAeIo0h+myYANvx0P1Q,folds,2009-07-02 14:53:28,Nit,0,second
60045375132,ce6CDToh3iAQgbSE/Jzv3Q,AQ4NAeIo0h+myYANvx0P1Q,folds,2009-07-02 14:56:06,Nit,0,second
60045533652,ce6CDToh3iAQgbSE/Jzv3Q,AQ4NAeIo0h+myYANvx0P1Q,folds,2009-07-02 14:58:23,Nit,0,second
60045604988,ce6CDToh3iAQgbSE/Jzv3Q,AQ4NAeIo0h+myYANvx0P1Q,folds,2009-07-02 14:59:25,Nit,0,second
60045679588,ce6CDToh3iAQgbSE/Jzv3Q,AQ4NAeIo0h+myYANvx0P1Q,folds,2009-07-02 15:00:26,Nit,0,second
60046567490,ce6CDToh3iAQgbSE/Jzv3Q,AQ4NAeIo0h+myYANvx0P1Q,folds,2009-07-02 15:12:47,Nit,0,second
60046805080,ce6CDToh3iAQgbSE/Jzv3Q,AQ4NAeIo0h+myYANvx0P1Q,folds,2009-07-02 15:16:00,Nit,0,second
60047149944,ce6CDToh3iAQgbSE/Jzv3Q,AQ4NAeIo0h+myYANvx0P1Q,folds,2009-07-02 15:20:39,Nit,0,second
60104223554,ce6CDToh3iAQgbSE/Jzv3Q,AQ4NAeIo0h+myYANvx0P1Q,folds,2009-07-03 11:32:17,Nit,1,first
60105316496,ce6CDToh3iAQgbSE/Jzv3Q,AQ4NAeIo0h+myYANvx0P1Q,folds,2009-07-03 11:52:02,Nit,1,first
60106933664,ce6CDToh3iAQgbSE/Jzv3Q,AQ4NAeIo0h+myYANvx0P1Q,folds,2009-07-03 12:20:46,Nit,1,first
60107203454,ce6CDToh3iAQgbSE/Jzv3Q,AQ4NAeIo0h+myYANvx0P1Q,folds,2009-07-03 12:25:41,Nit,1,first
60107258446,ce6CDToh3iAQgbSE/Jzv3Q,AQ4NAeIo0h+myYANvx0P1Q,folds,2009-07-03 12:26:42,Nit,1,second
60107328164,ce6CDToh3iAQgbSE/Jzv3Q,AQ4NAeIo0h+myYANvx0P1Q,folds,2009-07-03 12:27:59,Nit,1,second
60107988596,ce6CDToh3iAQgbSE/Jzv3Q,AQ4NAeIo0h+myYANvx0P1Q,folds,2009-07-03 12:39:50,Nit,1,second
60108139904,ce6CDToh3iAQgbSE/Jzv3Q,AQ4NAeIo0h+myYANvx0P1Q,folds,2009-07-03 12:42:30,Nit,1,second
60108139904,ce6CDToh3iAQgbSE/Jzv3Q,AQ4NAeIo0h+myYANvx0P1Q,calls,2009-07-03 12:42:30,Nit,1,second
60055875332,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-02 17:16:18,Nit,1,first
60056142664,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-02 17:19:59,Nit,1,first
60058819112,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-02 17:57:36,Nit,1,first
60059420856,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-02 18:06:19,Nit,1,first
60059624518,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-02 18:09:13,Nit,1,first
60060891596,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-02 18:27:23,Nit,1,first
60063292962,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-02 19:03:42,Nit,1,first
60063426846,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-02 19:05:49,Nit,1,second
60063486424,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-02 19:06:46,Nit,1,second
60064080650,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-02 19:16:19,Nit,1,second
60064239500,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-02 19:18:54,Nit,1,second
60064518978,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-02 19:23:26,Nit,1,second
60064563432,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-02 19:24:10,Nit,1,second
60064641526,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-02 19:25:26,Nit,1,second
60064743798,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-02 19:27:05,Nit,1,second
60068816570,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-02 20:36:36,Nit,2,first
60068866956,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-02 20:37:30,Nit,2,first
60068924116,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-02 20:38:31,Nit,2,first
60069489016,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-02 20:48:38,Nit,2,first
60070041620,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-02 20:58:42,Nit,2,first
60070490636,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-02 21:07:13,Nit,2,first
60071124670,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-02 21:19:15,Nit,2,first
60073300958,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-02 22:01:10,Nit,2,first
60074640116,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-02 22:27:58,Nit,2,second
60075053162,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-02 22:36:24,Nit,2,second
60076343484,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-02 23:03:22,Nit,2,second
60076383774,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-02 23:04:13,Nit,2,second
60076711530,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-02 23:11:16,Nit,2,second
60076721706,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-02 23:11:29,Nit,2,second
60077069266,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-02 23:18:58,Nit,2,second
60077259998,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-02 23:23:02,Nit,2,second
60077768894,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-02 23:34:02,Nit,2,second
60126018114,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-03 17:14:29,Nit,3,first
60126415196,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-03 17:20:27,Nit,3,first
60126432500,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-03 17:20:42,Nit,3,first
60126797164,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-03 17:26:08,Nit,3,first
60126973478,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-03 17:28:45,Nit,3,first
60127188550,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-03 17:31:52,Nit,3,first
60127211726,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-03 17:32:11,Nit,3,first
60127871896,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-03 17:41:51,Nit,3,first
60129797544,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,raises,2009-07-03 18:10:43,Nit,3,first
60129821050,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-03 18:11:04,Nit,3,first
60129976688,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-03 18:13:23,Nit,3,second
60131331448,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-03 18:33:53,Nit,3,second
60131385702,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-03 18:34:42,Nit,3,second
60131677054,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-03 18:39:10,Nit,3,second
60132530988,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-03 18:52:19,Nit,3,second
60135114324,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-03 19:34:09,Nit,3,second
60136538462,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-03 19:58:52,Nit,3,second
60136624724,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-03 20:00:23,Nit,3,second
60136646020,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-03 20:00:47,Nit,3,second
60137227906,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-03 20:10:48,Nit,3,second
60138345222,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-03 20:30:32,Nit,3,second
60142086730,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-03 21:44:10,Nit,4,first
60143655932,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-03 22:16:58,Nit,4,first
60143743278,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-03 22:18:50,Nit,4,first
60143907448,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-03 22:22:23,Nit,4,first
60144100550,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-03 22:26:40,Nit,4,first
60144158550,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-03 22:27:57,Nit,4,second
60144506158,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-03 22:35:29,Nit,4,second
60144856054,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-03 22:43:00,Nit,4,second
60145121232,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-03 22:48:40,Nit,4,second
60146852350,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-03 23:28:10,Nit,4,second
60147375830,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-03 23:40:09,Nit,4,second
60195492596,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-04 17:22:48,Nit,6,first
60197020582,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-04 17:48:30,Nit,6,first
60197283246,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-04 17:52:58,Nit,6,first
60198912996,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,calls,2009-07-04 18:20:44,Nit,6,first
60200523298,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-04 18:48:51,Nit,6,first
60200573140,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-04 18:49:44,Nit,6,second
60201025982,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-04 18:57:52,Nit,6,second
60201404696,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-04 19:04:46,Nit,6,second
60201727700,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-04 19:10:43,Nit,6,second
60201757580,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-04 19:11:16,Nit,6,second
60341767512,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-06 18:26:27,Nit,14,first
60342769126,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-06 18:40:46,Nit,14,first
60342905770,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-06 18:42:43,Nit,14,first
60345248464,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-06 19:17:23,Nit,14,second
60347624338,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-06 19:54:18,Nit,14,second
60347791572,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-06 19:57:00,Nit,14,second
60071112064,ce6CDToh3iAQgbSE/Jzv3Q,80IuAS7RweimOYh643WA4A,folds,2009-07-02 21:19:01,Nit,0,first
60071371902,ce6CDToh3iAQgbSE/Jzv3Q,80IuAS7RweimOYh643WA4A,folds,2009-07-02 21:23:51,Nit,0,first
60071737104,ce6CDToh3iAQgbSE/Jzv3Q,80IuAS7RweimOYh643WA4A,folds,2009-07-02 21:30:38,Nit,0,first
60072206914,ce6CDToh3iAQgbSE/Jzv3Q,80IuAS7RweimOYh643WA4A,folds,2009-07-02 21:39:37,Nit,0,first
60072309464,ce6CDToh3iAQgbSE/Jzv3Q,80IuAS7RweimOYh643WA4A,folds,2009-07-02 21:41:36,Nit,0,first
60072329104,ce6CDToh3iAQgbSE/Jzv3Q,80IuAS7RweimOYh643WA4A,folds,2009-07-02 21:41:59,Nit,0,first
60072608288,ce6CDToh3iAQgbSE/Jzv3Q,80IuAS7RweimOYh643WA4A,folds,2009-07-02 21:47:32,Nit,0,first
60072958358,ce6CDToh3iAQgbSE/Jzv3Q,80IuAS7RweimOYh643WA4A,folds,2009-07-02 21:54:23,Nit,0,second
60073240182,ce6CDToh3iAQgbSE/Jzv3Q,80IuAS7RweimOYh643WA4A,folds,2009-07-02 21:59:57,Nit,0,second
60073264540,ce6CDToh3iAQgbSE/Jzv3Q,80IuAS7RweimOYh643WA4A,folds,2009-07-02 22:00:26,Nit,0,second
60073364056,ce6CDToh3iAQgbSE/Jzv3Q,80IuAS7RweimOYh643WA4A,folds,2009-07-02 22:02:23,Nit,0,second
60074242578,ce6CDToh3iAQgbSE/Jzv3Q,80IuAS7RweimOYh643WA4A,folds,2009-07-02 22:19:51,Nit,0,second
60075028418,ce6CDToh3iAQgbSE/Jzv3Q,80IuAS7RweimOYh643WA4A,folds,2009-07-02 22:35:54,Nit,0,second
60075092812,ce6CDToh3iAQgbSE/Jzv3Q,80IuAS7RweimOYh643WA4A,folds,2009-07-02 22:37:13,Nit,0,second
60075129840,ce6CDToh3iAQgbSE/Jzv3Q,80IuAS7RweimOYh643WA4A,raises,2009-07-02 22:37:59,Nit,0,second
60123508114,ce6CDToh3iAQgbSE/Jzv3Q,80IuAS7RweimOYh643WA4A,folds,2009-07-03 16:37:19,Nit,1,first
60123950076,ce6CDToh3iAQgbSE/Jzv3Q,80IuAS7RweimOYh643WA4A,folds,2009-07-03 16:43:50,Nit,1,first
60125922014,ce6CDToh3iAQgbSE/Jzv3Q,80IuAS7RweimOYh643WA4A,folds,2009-07-03 17:13:02,Nit,1,first
60126038876,ce6CDToh3iAQgbSE/Jzv3Q,80IuAS7RweimOYh643WA4A,folds,2009-07-03 17:14:48,Nit,1,first
60126428078,ce6CDToh3iAQgbSE/Jzv3Q,80IuAS7RweimOYh643WA4A,folds,2009-07-03 17:20:38,Nit,1,second
60126912014,ce6CDToh3iAQgbSE/Jzv3Q,80IuAS7RweimOYh643WA4A,folds,2009-07-03 17:27:50,Nit,1,second
60128427858,ce6CDToh3iAQgbSE/Jzv3Q,80IuAS7RweimOYh643WA4A,folds,2009-07-03 17:50:10,Nit,1,second
60129943074,ce6CDToh3iAQgbSE/Jzv3Q,80IuAS7RweimOYh643WA4A,folds,2009-07-03 18:12:53,Nit,1,second
60331881940,ce6CDToh3iAQgbSE/Jzv3Q,80IuAS7RweimOYh643WA4A,folds,2009-07-06 16:17:27,Nit,4,first
60332311656,ce6CDToh3iAQgbSE/Jzv3Q,80IuAS7RweimOYh643WA4A,folds,2009-07-06 16:22:39,Nit,4,first
60334323628,ce6CDToh3iAQgbSE/Jzv3Q,80IuAS7RweimOYh643WA4A,raises,2009-07-06 16:48:04,Nit,4,first
60334357800,ce6CDToh3iAQgbSE/Jzv3Q,80IuAS7RweimOYh643WA4A,folds,2009-07-06 16:48:30,Nit,4,first
60334588182,ce6CDToh3iAQgbSE/Jzv3Q,80IuAS7RweimOYh643WA4A,folds,2009-07-06 16:51:28,Nit,4,first
60335235834,ce6CDToh3iAQgbSE/Jzv3Q,80IuAS7RweimOYh643WA4A,folds,2009-07-06 16:59:56,Nit,4,first
60335449776,ce6CDToh3iAQgbSE/Jzv3Q,80IuAS7RweimOYh643WA4A,folds,2009-07-06 17:02:40,Nit,4,second
60336999676,ce6CDToh3iAQgbSE/Jzv3Q,80IuAS7RweimOYh643WA4A,folds,2009-07-06 17:22:53,Nit,4,second
60338164014,ce6CDToh3iAQgbSE/Jzv3Q,80IuAS7RweimOYh643WA4A,folds,2009-07-06 17:38:08,Nit,4,second
60340193308,ce6CDToh3iAQgbSE/Jzv3Q,80IuAS7RweimOYh643WA4A,folds,2009-07-06 18:04:57,Nit,4,second
60340224486,ce6CDToh3iAQgbSE/Jzv3Q,80IuAS7RweimOYh643WA4A,folds,2009-07-06 18:05:22,Nit,4,second
60341690558,ce6CDToh3iAQgbSE/Jzv3Q,80IuAS7RweimOYh643WA4A,folds,2009-07-06 18:25:21,Nit,4,second
60351666038,ce6CDToh3iAQgbSE/Jzv3Q,80IuAS7RweimOYh643WA4A,folds,2009-07-06 21:00:44,Nit,5,first
60351965188,ce6CDToh3iAQgbSE/Jzv3Q,80IuAS7RweimOYh643WA4A,folds,2009-07-06 21:05:57,Nit,5,first
60352926152,ce6CDToh3iAQgbSE/Jzv3Q,80IuAS7RweimOYh643WA4A,folds,2009-07-06 21:22:47,Nit,5,first
60353221526,ce6CDToh3iAQgbSE/Jzv3Q,80IuAS7RweimOYh643WA4A,folds,2009-07-06 21:27:49,Nit,5,first
60353723100,ce6CDToh3iAQgbSE/Jzv3Q,80IuAS7RweimOYh643WA4A,folds,2009-07-06 21:36:36,Nit,5,second
60354459980,ce6CDToh3iAQgbSE/Jzv3Q,80IuAS7RweimOYh643WA4A,folds,2009-07-06 21:49:34,Nit,5,second
60355041266,ce6CDToh3iAQgbSE/Jzv3Q,80IuAS7RweimOYh643WA4A,folds,2009-07-06 21:59:55,Nit,5,second
60355155632,ce6CDToh3iAQgbSE/Jzv3Q,80IuAS7RweimOYh643WA4A,folds,2009-07-06 22:01:59,Nit,5,second
60355407012,ce6CDToh3iAQgbSE/Jzv3Q,80IuAS7RweimOYh643WA4A,folds,2009-07-06 22:06:32,Nit,5,second
60430966142,ce6CDToh3iAQgbSE/Jzv3Q,80IuAS7RweimOYh643WA4A,folds,2009-07-07 22:25:09,Nit,8,first
60431757040,ce6CDToh3iAQgbSE/Jzv3Q,80IuAS7RweimOYh643WA4A,folds,2009-07-07 22:40:01,Nit,8,first
60431853446,ce6CDToh3iAQgbSE/Jzv3Q,80IuAS7RweimOYh643WA4A,folds,2009-07-07 22:41:50,Nit,8,first
60432418780,ce6CDToh3iAQgbSE/Jzv3Q,80IuAS7RweimOYh643WA4A,folds,2009-07-07 22:52:29,Nit,8,first
60432459682,ce6CDToh3iAQgbSE/Jzv3Q,80IuAS7RweimOYh643WA4A,folds,2009-07-07 22:53:16,Nit,8,first
60432577640,ce6CDToh3iAQgbSE/Jzv3Q,80IuAS7RweimOYh643WA4A,folds,2009-07-07 22:55:33,Nit,8,first
60432635040,ce6CDToh3iAQgbSE/Jzv3Q,80IuAS7RweimOYh643WA4A,folds,2009-07-07 22:56:39,Nit,8,second
60432867900,ce6CDToh3iAQgbSE/Jzv3Q,80IuAS7RweimOYh643WA4A,folds,2009-07-07 23:01:11,Nit,8,second
60433021938,ce6CDToh3iAQgbSE/Jzv3Q,80IuAS7RweimOYh643WA4A,folds,2009-07-07 23:04:15,Nit,8,second
60433055682,ce6CDToh3iAQgbSE/Jzv3Q,80IuAS7RweimOYh643WA4A,folds,2009-07-07 23:05:14,Nit,8,second
60433780114,ce6CDToh3iAQgbSE/Jzv3Q,80IuAS7RweimOYh643WA4A,folds,2009-07-07 23:20:01,Nit,8,second
60434690332,ce6CDToh3iAQgbSE/Jzv3Q,80IuAS7RweimOYh643WA4A,folds,2009-07-07 23:39:03,Nit,8,second
60434770896,ce6CDToh3iAQgbSE/Jzv3Q,80IuAS7RweimOYh643WA4A,folds,2009-07-07 23:40:47,Nit,8,second
60071841650,ce6CDToh3iAQgbSE/Jzv3Q,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-02 21:32:37,Nit,2,first
60071872538,ce6CDToh3iAQgbSE/Jzv3Q,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-02 21:33:12,Nit,2,first
60072128320,ce6CDToh3iAQgbSE/Jzv3Q,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-02 21:38:06,Nit,2,first
60072240792,ce6CDToh3iAQgbSE/Jzv3Q,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-02 21:40:16,Nit,2,first
60073560222,ce6CDToh3iAQgbSE/Jzv3Q,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-02 22:06:13,Nit,2,first
60074105992,ce6CDToh3iAQgbSE/Jzv3Q,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-02 22:17:04,Nit,2,second
60074379866,ce6CDToh3iAQgbSE/Jzv3Q,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-02 22:22:38,Nit,2,second
60075092812,ce6CDToh3iAQgbSE/Jzv3Q,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-02 22:37:13,Nit,2,second
60075404744,ce6CDToh3iAQgbSE/Jzv3Q,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-02 22:43:33,Nit,2,second
60075827612,ce6CDToh3iAQgbSE/Jzv3Q,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-02 22:52:09,Nit,2,second
60123151354,ce6CDToh3iAQgbSE/Jzv3Q,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-03 16:32:05,Nit,3,first
60123229422,ce6CDToh3iAQgbSE/Jzv3Q,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-03 16:33:13,Nit,3,first
60126064040,ce6CDToh3iAQgbSE/Jzv3Q,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-03 17:15:10,Nit,3,first
60126089498,ce6CDToh3iAQgbSE/Jzv3Q,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-03 17:15:34,Nit,3,first
60126641564,ce6CDToh3iAQgbSE/Jzv3Q,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-03 17:23:49,Nit,3,second
60126795334,ce6CDToh3iAQgbSE/Jzv3Q,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-03 17:26:06,Nit,3,second
60126902138,ce6CDToh3iAQgbSE/Jzv3Q,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-03 17:27:41,Nit,3,second
60127461840,ce6CDToh3iAQgbSE/Jzv3Q,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-03 17:35:49,Nit,3,second
60183730174,ce6CDToh3iAQgbSE/Jzv3Q,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-04 14:22:24,Nit,5,first
60185866024,ce6CDToh3iAQgbSE/Jzv3Q,vWwwFVQNDRrc1S3yPeVmAg,folds,2009-07-04 14:54:19,Nit,5,first
