hand_id,bettor,responder,response,timestamp,session_id
59964853204,w6QB/3fO95vk2DbQ/SLFYg,O2o4zh1AE+gEA9+n866qRg,raises,2009-07-01 12:18:49,0
59957483728,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 09:52:05,0
59957779778,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 09:58:57,0
59957812082,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 09:59:42,0
59958007340,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 10:03:54,0
59958559196,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 10:15:34,0
59958767882,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 10:19:53,0
59958849176,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 10:21:34,0
59958900220,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 10:22:38,0
59958921188,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 10:23:04,0
59959048334,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 10:25:45,0
59959144386,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,raises,2009-07-01 10:27:46,0
59959329844,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 10:31:38,0
59959374636,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 10:32:34,0
59959374636,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 10:32:34,0
59959374636,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 10:32:34,0
59959470700,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 10:34:32,0
59959747176,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 10:40:03,0
59960093782,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 10:47:02,0
59960482474,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,raises,2009-07-01 10:55:06,0
59960482474,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 10:55:06,0
59960682430,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 10:59:15,0
59960912636,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 11:04:01,0
59960969104,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 11:05:11,0
59961002216,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 11:05:52,0
59961209058,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 11:10:06,0
59961360292,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 11:13:09,0
59961669286,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 11:19:20,0
59961693928,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 11:19:50,0
59962047236,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 11:26:39,0
59962047236,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 11:26:39,0
59962324592,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,raises,2009-07-01 11:31:53,0
59962405170,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 11:33:22,0
59963376468,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 11:51:40,0
59963475152,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 11:53:31,0
59963578872,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 11:55:29,0
59963604342,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 11:55:58,0
59963709080,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 11:57:57,0
59964001896,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 12:03:21,0
59964001896,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 12:03:21,0
59964296480,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 12:08:41,0
59964351516,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 12:09:41,0
59948482200,ppSfAUqJ2iI/LfoBGgHizQ,0Kxuz+GACHJkoyX2Z++2GQ,folds,2009-07-01 05:48:29,0
59948517882,ppSfAUqJ2iI/LfoBGgHizQ,0Kxuz+GACHJkoyX2Z++2GQ,folds,2009-07-01 05:49:42,0
59948556254,ppSfAUqJ2iI/LfoBGgHizQ,0Kxuz+GACHJkoyX2Z++2GQ,folds,2009-07-01 05:51:00,0
59948623464,ppSfAUqJ2iI/LfoBGgHizQ,0Kxuz+GACHJkoyX2Z++2GQ,folds,2009-07-01 05:53:19,0
59949986668,ppSfAUqJ2iI/LfoBGgHizQ,0Kxuz+GACHJkoyX2Z++2GQ,folds,2009-07-01 06:37:18,0
59950095966,ppSfAUqJ2iI/LfoBGgHizQ,0Kxuz+GACHJkoyX2Z++2GQ,folds,2009-07-01 06:40:43,0
59950133682,ppSfAUqJ2iI/LfoBGgHizQ,0Kxuz+GACHJkoyX2Z++2GQ,folds,2009-07-01 06:41:53,0
59950147606,ppSfAUqJ2iI/LfoBGgHizQ,0Kxuz+GACHJkoyX2Z++2GQ,folds,2009-07-01 06:42:17,0
59950216746,ppSfAUqJ2iI/LfoBGgHizQ,0Kxuz+GACHJkoyX2Z++2GQ,folds,2009-07-01 06:44:25,0
60091984660,ppSfAUqJ2iI/LfoBGgHizQ,0Kxuz+GACHJkoyX2Z++2GQ,folds,2009-07-03 06:56:29,1
60092224850,ppSfAUqJ2iI/LfoBGgHizQ,0Kxuz+GACHJkoyX2Z++2GQ,raises,2009-07-03 07:03:31,1
60092620606,ppSfAUqJ2iI/LfoBGgHizQ,0Kxuz+GACHJkoyX2Z++2GQ,folds,2009-07-03 07:15:07,1
60245488024,ppSfAUqJ2iI/LfoBGgHizQ,0Kxuz+GACHJkoyX2Z++2GQ,folds,2009-07-05 13:14:49,4
60245672636,ppSfAUqJ2iI/LfoBGgHizQ,0Kxuz+GACHJkoyX2Z++2GQ,raises,2009-07-05 13:17:53,4
60246157260,ppSfAUqJ2iI/LfoBGgHizQ,0Kxuz+GACHJkoyX2Z++2GQ,folds,2009-07-05 13:25:47,4
60246484114,ppSfAUqJ2iI/LfoBGgHizQ,0Kxuz+GACHJkoyX2Z++2GQ,folds,2009-07-05 13:31:09,4
60383259190,ppSfAUqJ2iI/LfoBGgHizQ,0Kxuz+GACHJkoyX2Z++2GQ,folds,2009-07-07 10:23:03,5
60383900640,ppSfAUqJ2iI/LfoBGgHizQ,0Kxuz+GACHJkoyX2Z++2GQ,folds,2009-07-07 10:35:15,5
60383907060,ppSfAUqJ2iI/LfoBGgHizQ,0Kxuz+GACHJkoyX2Z++2GQ,folds,2009-07-07 10:35:22,5
60384057966,ppSfAUqJ2iI/LfoBGgHizQ,0Kxuz+GACHJkoyX2Z++2GQ,folds,2009-07-07 10:38:08,5
60384439552,ppSfAUqJ2iI/LfoBGgHizQ,0Kxuz+GACHJkoyX2Z++2GQ,folds,2009-07-07 10:45:11,5
60236785624,6bU7FCau6rpIPryg6/gPAA,FMd4jVqIOSe6pvOUt9A06g,folds,2009-07-05 10:35:28,3
60238980956,6bU7FCau6rpIPryg6/gPAA,FMd4jVqIOSe6pvOUt9A06g,folds,2009-07-05 11:17:51,3
60239539280,6bU7FCau6rpIPryg6/gPAA,FMd4jVqIOSe6pvOUt9A06g,folds,2009-07-05 11:28:21,3
60319606650,6bU7FCau6rpIPryg6/gPAA,FMd4jVqIOSe6pvOUt9A06g,folds,2009-07-06 13:41:49,4
60321276866,6bU7FCau6rpIPryg6/gPAA,FMd4jVqIOSe6pvOUt9A06g,folds,2009-07-06 14:05:11,4
60323309266,6bU7FCau6rpIPryg6/gPAA,FMd4jVqIOSe6pvOUt9A06g,folds,2009-07-06 14:32:13,4
60288097978,cPO/1/dTcZpLkQFm3jH3Rg,+mfllgTBT6cBVMZIhRqg8g,folds,2009-07-06 00:26:19,3
60288172104,cPO/1/dTcZpLkQFm3jH3Rg,+mfllgTBT6cBVMZIhRqg8g,folds,2009-07-06 00:28:14,3
60288647224,cPO/1/dTcZpLkQFm3jH3Rg,+mfllgTBT6cBVMZIhRqg8g,folds,2009-07-06 00:40:53,3
60288872008,cPO/1/dTcZpLkQFm3jH3Rg,+mfllgTBT6cBVMZIhRqg8g,folds,2009-07-06 00:46:59,3
60288919810,cPO/1/dTcZpLkQFm3jH3Rg,+mfllgTBT6cBVMZIhRqg8g,folds,2009-07-06 00:48:18,3
60289058852,cPO/1/dTcZpLkQFm3jH3Rg,+mfllgTBT6cBVMZIhRqg8g,folds,2009-07-06 00:52:09,3
60289099882,cPO/1/dTcZpLkQFm3jH3Rg,+mfllgTBT6cBVMZIhRqg8g,folds,2009-07-06 00:53:18,3
60289113138,cPO/1/dTcZpLkQFm3jH3Rg,+mfllgTBT6cBVMZIhRqg8g,folds,2009-07-06 00:53:40,3
60289201050,cPO/1/dTcZpLkQFm3jH3Rg,+mfllgTBT6cBVMZIhRqg8g,folds,2009-07-06 00:56:09,3
60289300814,cPO/1/dTcZpLkQFm3jH3Rg,+mfllgTBT6cBVMZIhRqg8g,folds,2009-07-06 00:59:00,3
60289454466,cPO/1/dTcZpLkQFm3jH3Rg,+mfllgTBT6cBVMZIhRqg8g,folds,2009-07-06 01:03:29,3
60290152478,cPO/1/dTcZpLkQFm3jH3Rg,+mfllgTBT6cBVMZIhRqg8g,calls,2009-07-06 01:24:32,3
60290196094,cPO/1/dTcZpLkQFm3jH3Rg,+mfllgTBT6cBVMZIhRqg8g,folds,2009-07-06 01:25:50,3
60290319762,cPO/1/dTcZpLkQFm3jH3Rg,+mfllgTBT6cBVMZIhRqg8g,folds,2009-07-06 01:29:35,3
60290373368,cPO/1/dTcZpLkQFm3jH3Rg,+mfllgTBT6cBVMZIhRqg8g,folds,2009-07-06 01:31:14,3
60290586198,cPO/1/dTcZpLkQFm3jH3Rg,+mfllgTBT6cBVMZIhRqg8g,folds,2009-07-06 01:37:52,3
60290893382,cPO/1/dTcZpLkQFm3jH3Rg,+mfllgTBT6cBVMZIhRqg8g,folds,2009-07-06 01:47:46,3
60290946480,cPO/1/dTcZpLkQFm3jH3Rg,+mfllgTBT6cBVMZIhRqg8g,folds,2009-07-06 01:49:30,3
60290949260,cPO/1/dTcZpLkQFm3jH3Rg,+mfllgTBT6cBVMZIhRqg8g,folds,2009-07-06 01:49:35,3
60291044668,cPO/1/dTcZpLkQFm3jH3Rg,+mfllgTBT6cBVMZIhRqg8g,folds,2009-07-06 01:52:43,3
60291057578,cPO/1/dTcZpLkQFm3jH3Rg,+mfllgTBT6cBVMZIhRqg8g,folds,2009-07-06 01:53:09,3
60291075762,cPO/1/dTcZpLkQFm3jH3Rg,+mfllgTBT6cBVMZIhRqg8g,folds,2009-07-06 01:53:45,3
60049008538,ppSfAUqJ2iI/LfoBGgHizQ,+DCR8+nns6rI9aagG7YDUw,folds,2009-07-02 15:45:00,2
60049397554,ppSfAUqJ2iI/LfoBGgHizQ,+DCR8+nns6rI9aagG7YDUw,folds,2009-07-02 15:50:16,2
60050307558,ppSfAUqJ2iI/LfoBGgHizQ,+DCR8+nns6rI9aagG7YDUw,folds,2009-07-02 16:02:18,2
60175351262,HtELMnIpQzpcPXm89PVHjA,HLPRpfXJhSB51ZnZYjWdiw,folds,2009-07-04 11:59:37,1
60175459222,HtELMnIpQzpcPXm89PVHjA,HLPRpfXJhSB51ZnZYjWdiw,folds,2009-07-04 12:01:34,1
60175894010,HtELMnIpQzpcPXm89PVHjA,HLPRpfXJhSB51ZnZYjWdiw,folds,2009-07-04 12:09:15,1
60176101458,HtELMnIpQzpcPXm89PVHjA,HLPRpfXJhSB51ZnZYjWdiw,calls,2009-07-04 12:12:58,1
60176526624,HtELMnIpQzpcPXm89PVHjA,HLPRpfXJhSB51ZnZYjWdiw,folds,2009-07-04 12:20:39,1
60176759070,HtELMnIpQzpcPXm89PVHjA,HLPRpfXJhSB51ZnZYjWdiw,folds,2009-07-04 12:24:54,1
60176863818,HtELMnIpQzpcPXm89PVHjA,HLPRpfXJhSB51ZnZYjWdiw,folds,2009-07-04 12:26:50,1
60224722066,HtELMnIpQzpcPXm89PVHjA,HLPRpfXJhSB51ZnZYjWdiw,folds,2009-07-05 05:41:24,2
60226170132,HtELMnIpQzpcPXm89PVHjA,HLPRpfXJhSB51ZnZYjWdiw,folds,2009-07-05 06:26:23,2
60226692214,HtELMnIpQzpcPXm89PVHjA,HLPRpfXJhSB51ZnZYjWdiw,raises,2009-07-05 06:42:05,2
60227015550,HtELMnIpQzpcPXm89PVHjA,HLPRpfXJhSB51ZnZYjWdiw,calls,2009-07-05 06:51:13,2
60227015550,HtELMnIpQzpcPXm89PVHjA,HLPRpfXJhSB51ZnZYjWdiw,raises,2009-07-05 06:51:13,2
60227077904,HtELMnIpQzpcPXm89PVHjA,HLPRpfXJhSB51ZnZYjWdiw,folds,2009-07-05 06:52:56,2
60227078992,HtELMnIpQzpcPXm89PVHjA,HLPRpfXJhSB51ZnZYjWdiw,calls,2009-07-05 06:52:58,2
60227198614,HtELMnIpQzpcPXm89PVHjA,HLPRpfXJhSB51ZnZYjWdiw,folds,2009-07-05 06:56:18,2
60227263992,HtELMnIpQzpcPXm89PVHjA,HLPRpfXJhSB51ZnZYjWdiw,folds,2009-07-05 06:58:06,2
60227547718,HtELMnIpQzpcPXm89PVHjA,HLPRpfXJhSB51ZnZYjWdiw,folds,2009-07-05 07:05:54,2
60227644348,HtELMnIpQzpcPXm89PVHjA,HLPRpfXJhSB51ZnZYjWdiw,folds,2009-07-05 07:08:35,2
60227823372,HtELMnIpQzpcPXm89PVHjA,HLPRpfXJhSB51ZnZYjWdiw,calls,2009-07-05 07:13:24,2
60227877668,HtELMnIpQzpcPXm89PVHjA,HLPRpfXJhSB51ZnZYjWdiw,folds,2009-07-05 07:14:52,2
60227896394,HtELMnIpQzpcPXm89PVHjA,HLPRpfXJhSB51ZnZYjWdiw,folds,2009-07-05 07:15:22,2
60224595408,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 05:37:23,2
60224614578,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 05:38:00,2
60224629822,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 05:38:29,2
60224722066,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,raises,2009-07-05 05:41:24,2
60224746482,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 05:42:11,2
60225028062,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 05:51:10,2
60225061078,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 05:52:12,2
60225166624,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 05:55:33,2
60225435618,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 06:03:56,2
60225448294,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 06:04:19,2
60225621900,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 06:09:36,2
60225695318,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 06:11:49,2
60226073384,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 06:23:23,2
60226234816,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 06:28:22,2
60226493914,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 06:36:10,2
60226570350,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 06:38:29,2
60226674686,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 06:41:38,2
60226692214,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 06:42:05,2
60226767078,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 06:44:15,2
60226768628,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 06:44:17,2
60226828974,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,calls,2009-07-05 06:45:59,2
60226828974,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 06:45:59,2
60226903676,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 06:48:05,2
60227007350,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 06:50:59,2
60227015550,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,calls,2009-07-05 06:51:13,2
60227015550,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,calls,2009-07-05 06:51:13,2
60227015550,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,raises,2009-07-05 06:51:13,2
60227245906,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 06:57:35,2
60227275070,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 06:58:24,2
60227283676,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 06:58:38,2
60227317858,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 06:59:34,2
60227319536,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 06:59:37,2
60227355862,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 07:00:36,2
60227366868,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 07:00:54,2
60227371182,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 07:01:01,2
60227387746,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 07:01:28,2
60227465352,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 07:03:37,2
60227503058,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 07:04:40,2
60227561068,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 07:06:16,2
60227561268,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 07:06:17,2
60227587886,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 07:07:01,2
60227750792,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 07:11:27,2
60227764912,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 07:11:50,2
60227780358,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 07:12:15,2
60227782250,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 07:12:18,2
60227806554,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 07:12:57,2
60227823372,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,calls,2009-07-05 07:13:24,2
60227823372,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 07:13:24,2
60227854712,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 07:14:14,2
60227873300,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 07:14:45,2
60177047948,Q1uciOZPBR/WkAlqa6cL4A,Dwsd61FkfDjhs5LToHtIOg,folds,2009-07-04 12:30:15,0
60177321798,Q1uciOZPBR/WkAlqa6cL4A,Dwsd61FkfDjhs5LToHtIOg,calls,2009-07-04 12:35:14,0
60177321798,Q1uciOZPBR/WkAlqa6cL4A,Dwsd61FkfDjhs5LToHtIOg,raises,2009-07-04 12:35:14,0
60178017298,Q1uciOZPBR/WkAlqa6cL4A,Dwsd61FkfDjhs5LToHtIOg,folds,2009-07-04 12:47:35,0
60179092820,Q1uciOZPBR/WkAlqa6cL4A,Dwsd61FkfDjhs5LToHtIOg,folds,2009-07-04 13:06:30,0
60179151624,Q1uciOZPBR/WkAlqa6cL4A,Dwsd61FkfDjhs5LToHtIOg,folds,2009-07-04 13:07:32,0
60244478446,Q1uciOZPBR/WkAlqa6cL4A,Dwsd61FkfDjhs5LToHtIOg,folds,2009-07-05 12:57:47,1
60244624836,Q1uciOZPBR/WkAlqa6cL4A,Dwsd61FkfDjhs5LToHtIOg,folds,2009-07-05 13:00:21,1
60244946298,Q1uciOZPBR/WkAlqa6cL4A,Dwsd61FkfDjhs5LToHtIOg,folds,2009-07-05 13:05:46,1
60245180198,Q1uciOZPBR/WkAlqa6cL4A,Dwsd61FkfDjhs5LToHtIOg,folds,2009-07-05 13:09:41,1
60245381176,Q1uciOZPBR/WkAlqa6cL4A,Dwsd61FkfDjhs5LToHtIOg,folds,2009-07-05 13:13:02,1
60304196936,Q1uciOZPBR/WkAlqa6cL4A,Dwsd61FkfDjhs5LToHtIOg,folds,2009-07-06 08:58:46,2
60304279478,Q1uciOZPBR/WkAlqa6cL4A,Dwsd61FkfDjhs5LToHtIOg,folds,2009-07-06 09:00:41,2
60304313442,Q1uciOZPBR/WkAlqa6cL4A,Dwsd61FkfDjhs5LToHtIOg,folds,2009-07-06 09:01:28,2
60304399362,Q1uciOZPBR/WkAlqa6cL4A,Dwsd61FkfDjhs5LToHtIOg,folds,2009-07-06 09:03:26,2
60304611984,Q1uciOZPBR/WkAlqa6cL4A,Dwsd61FkfDjhs5LToHtIOg,folds,2009-07-06 09:08:20,2
60325639620,Q1uciOZPBR/WkAlqa6cL4A,Dwsd61FkfDjhs5LToHtIOg,folds,2009-07-06 15:02:03,3
60326299940,Q1uciOZPBR/WkAlqa6cL4A,Dwsd61FkfDjhs5LToHtIOg,folds,2009-07-06 15:10:12,3
60327995250,Q1uciOZPBR/WkAlqa6cL4A,Dwsd61FkfDjhs5LToHtIOg,folds,2009-07-06 15:30:29,3
60328346094,Q1uciOZPBR/WkAlqa6cL4A,Dwsd61FkfDjhs5LToHtIOg,folds,2009-07-06 15:34:42,3
60328955988,Q1uciOZPBR/WkAlqa6cL4A,Dwsd61FkfDjhs5LToHtIOg,folds,2009-07-06 15:42:05,3
60055047036,OSMG55Z/ZQBbt7fGTKOIrA,vbsJNEaSyMLPiLvbEq6ZvA,folds,2009-07-02 17:04:58,0
60057395536,OSMG55Z/ZQBbt7fGTKOIrA,vbsJNEaSyMLPiLvbEq6ZvA,folds,2009-07-02 17:37:13,0
60058384806,OSMG55Z/ZQBbt7fGTKOIrA,vbsJNEaSyMLPiLvbEq6ZvA,folds,2009-07-02 17:51:18,0
60058568194,OSMG55Z/ZQBbt7fGTKOIrA,vbsJNEaSyMLPiLvbEq6ZvA,folds,2009-07-02 17:53:56,0
60177052070,OSMG55Z/ZQBbt7fGTKOIrA,vbsJNEaSyMLPiLvbEq6ZvA,folds,2009-07-04 12:30:19,2
60177053096,OSMG55Z/ZQBbt7fGTKOIrA,vbsJNEaSyMLPiLvbEq6ZvA,folds,2009-07-04 12:30:21,2
60177443646,OSMG55Z/ZQBbt7fGTKOIrA,vbsJNEaSyMLPiLvbEq6ZvA,folds,2009-07-04 12:37:27,2
60177643680,OSMG55Z/ZQBbt7fGTKOIrA,vbsJNEaSyMLPiLvbEq6ZvA,raises,2009-07-04 12:41:03,2
60177835830,OSMG55Z/ZQBbt7fGTKOIrA,vbsJNEaSyMLPiLvbEq6ZvA,folds,2009-07-04 12:44:25,2
60178572362,OSMG55Z/ZQBbt7fGTKOIrA,vbsJNEaSyMLPiLvbEq6ZvA,folds,2009-07-04 12:57:24,2
60179050396,OSMG55Z/ZQBbt7fGTKOIrA,vbsJNEaSyMLPiLvbEq6ZvA,folds,2009-07-04 13:05:46,2
60179771296,OSMG55Z/ZQBbt7fGTKOIrA,vbsJNEaSyMLPiLvbEq6ZvA,folds,2009-07-04 13:18:13,2
60179808300,OSMG55Z/ZQBbt7fGTKOIrA,vbsJNEaSyMLPiLvbEq6ZvA,folds,2009-07-04 13:18:52,2
60180048782,OSMG55Z/ZQBbt7fGTKOIrA,vbsJNEaSyMLPiLvbEq6ZvA,folds,2009-07-04 13:23:02,2
60180093296,OSMG55Z/ZQBbt7fGTKOIrA,vbsJNEaSyMLPiLvbEq6ZvA,folds,2009-07-04 13:23:48,2
60180182930,OSMG55Z/ZQBbt7fGTKOIrA,vbsJNEaSyMLPiLvbEq6ZvA,folds,2009-07-04 13:25:19,2
60180403286,OSMG55Z/ZQBbt7fGTKOIrA,vbsJNEaSyMLPiLvbEq6ZvA,folds,2009-07-04 13:29:04,2
60180522882,OSMG55Z/ZQBbt7fGTKOIrA,vbsJNEaSyMLPiLvbEq6ZvA,folds,2009-07-04 13:31:05,2
60180606932,OSMG55Z/ZQBbt7fGTKOIrA,vbsJNEaSyMLPiLvbEq6ZvA,folds,2009-07-04 13:32:28,2
